<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
1996-12-27 00:00:00,10.200,10.500,9.850,10.400,72759
1996-12-30 00:00:00,10.500,11.190,10.350,11.140,83251
1996-12-31 00:00:00,11.100,11.100,10.400,10.480,55721
1997-01-02 00:00:00,10.410,10.780,10.300,10.450,29193
1997-01-03 00:00:00,10.600,11.200,10.380,10.450,61579
1997-01-06 00:00:00,10.400,10.500,9.900,9.900,29737
1997-01-07 00:00:00,9.700,10.440,9.360,10.240,37945
1997-01-08 00:00:00,10.240,10.250,9.950,10.040,18459
1997-01-09 00:00:00,10.100,10.450,10.100,10.300,23380
1997-01-10 00:00:00,10.400,10.410,10.100,10.250,18896
1997-01-13 00:00:00,10.450,10.500,10.300,10.430,21487
1997-01-14 00:00:00,10.350,10.680,10.200,10.400,24904
1997-01-15 00:00:00,10.350,10.450,10.250,10.350,14107
1997-01-16 00:00:00,10.350,10.400,10.200,10.320,13308
1997-01-17 00:00:00,10.300,10.420,10.000,10.380,18615
1997-01-20 00:00:00,10.450,10.600,10.200,10.500,26830
1997-01-21 00:00:00,10.480,10.500,10.300,10.380,15641
1997-01-22 00:00:00,10.320,10.800,10.320,10.560,41853
1997-01-23 00:00:00,10.550,10.860,10.450,10.780,50439
1997-01-24 00:00:00,10.800,11.150,10.710,10.980,53024
1997-01-27 00:00:00,11.100,11.450,11.000,11.270,56610
1997-01-28 00:00:00,11.270,11.300,10.860,11.110,32716
1997-01-29 00:00:00,11.120,11.200,11.000,11.100,28011
1997-01-30 00:00:00,11.050,11.180,10.920,11.100,30018
1997-01-31 00:00:00,11.000,11.350,11.000,11.200,41476
1997-02-17 00:00:00,10.060,11.250,10.060,11.120,24033
1997-02-18 00:00:00,11.000,11.100,10.010,10.010,68323
1997-02-19 00:00:00,10.100,10.700,10.100,10.570,32095
1997-02-20 00:00:00,9.510,10.400,9.510,10.250,56490
1997-02-21 00:00:00,9.850,10.500,9.850,10.450,35341
1997-02-24 00:00:00,10.480,10.800,10.300,10.570,36842
1997-02-25 00:00:00,10.500,11.050,10.500,10.760,33254
1997-02-26 00:00:00,10.780,10.950,10.700,10.930,29769
1997-02-27 00:00:00,10.970,11.300,10.890,10.970,59278
1997-02-28 00:00:00,10.850,11.200,10.700,11.180,48658
1997-03-03 00:00:00,11.200,11.650,11.200,11.500,58706
1997-03-04 00:00:00,11.450,11.490,11.010,11.320,49829
1997-03-05 00:00:00,11.250,11.490,11.000,11.040,35557
1997-03-06 00:00:00,11.000,11.250,10.900,11.200,25996
1997-03-07 00:00:00,11.200,11.550,11.200,11.290,40839
1997-03-10 00:00:00,11.320,11.650,11.320,11.640,54817
1997-03-12 00:00:00,11.950,11.950,11.500,11.650,52591
1997-03-13 00:00:00,11.600,11.640,11.320,11.390,37021
1997-03-14 00:00:00,11.340,11.500,11.120,11.460,36393
1997-03-17 00:00:00,11.500,11.870,11.460,11.750,80856
1997-03-18 00:00:00,11.800,12.430,11.800,12.180,113281
1997-03-19 00:00:00,12.300,12.400,11.920,12.050,51685
1997-03-20 00:00:00,12.100,12.300,11.580,11.610,42125
1997-03-21 00:00:00,11.420,12.400,11.400,12.240,82456
1997-03-24 00:00:00,12.600,13.510,12.480,13.510,184278
1997-03-25 00:00:00,13.980,14.620,13.310,14.000,230438
1997-03-26 00:00:00,14.120,14.450,13.900,14.400,130024
1997-03-27 00:00:00,14.440,14.480,13.900,14.080,74896
1997-03-28 00:00:00,14.000,14.300,13.800,13.930,52735
1997-03-31 00:00:00,14.000,14.680,13.980,14.370,72189
1997-04-01 00:00:00,14.400,14.700,14.240,14.340,53409
1997-04-02 00:00:00,14.500,14.500,14.000,14.090,45490
1997-04-03 00:00:00,14.000,14.200,13.800,14.100,37259
1997-04-04 00:00:00,14.100,14.530,14.060,14.250,65834
1997-04-07 00:00:00,14.300,15.160,14.000,15.110,161835
1997-04-08 00:00:00,15.050,15.500,14.400,14.730,140905
1997-04-09 00:00:00,14.700,15.200,14.680,14.770,74153
1997-04-10 00:00:00,14.650,16.190,14.480,15.310,155619
1997-04-11 00:00:00,15.300,15.300,14.600,14.970,88049
1997-04-14 00:00:00,15.200,15.350,14.880,15.070,67840
1997-04-15 00:00:00,15.000,15.350,14.910,15.230,43637
1997-04-16 00:00:00,15.300,15.780,15.150,15.610,86762
1997-04-17 00:00:00,15.590,16.350,15.500,16.010,149410
1997-04-18 00:00:00,16.150,16.700,16.100,16.500,127516
1997-04-21 00:00:00,17.000,17.980,17.000,17.860,167528
1997-04-22 00:00:00,17.860,18.200,17.380,17.880,98825
1997-04-23 00:00:00,17.880,18.500,17.590,18.450,124130
1997-04-24 00:00:00,18.460,20.250,18.010,20.000,170200
1997-04-25 00:00:00,20.000,20.600,19.600,19.870,167230
1997-04-28 00:00:00,19.900,21.500,19.800,20.990,163948
1997-04-29 00:00:00,21.000,21.250,19.500,19.880,135323
1997-04-30 00:00:00,19.880,20.400,19.500,20.280,88773
1997-05-05 00:00:00,20.200,21.750,20.000,21.180,113057
1997-05-06 00:00:00,21.200,22.500,20.980,21.780,109077
1997-05-07 00:00:00,21.700,22.000,20.650,20.980,116550
1997-05-08 00:00:00,20.820,21.200,18.930,19.200,130636
1997-05-09 00:00:00,19.200,21.000,19.190,20.860,105805
1997-05-12 00:00:00,21.200,22.000,20.050,20.860,134475
1997-05-13 00:00:00,20.500,20.590,19.700,20.090,93041
1997-05-14 00:00:00,20.000,20.000,18.500,18.730,76766
1997-05-15 00:00:00,18.700,19.500,18.080,19.300,61239
1997-05-16 00:00:00,17.400,18.990,17.400,17.400,89489
1997-05-19 00:00:00,17.500,18.000,17.010,17.550,44213
1997-05-20 00:00:00,17.800,19.000,17.500,18.660,71313
1997-05-21 00:00:00,18.500,18.680,17.200,17.760,61247
1997-05-22 00:00:00,16.000,17.200,15.980,15.980,80702
1997-05-23 00:00:00,16.000,16.650,15.600,16.360,55453
1997-05-26 00:00:00,16.600,16.950,15.700,16.870,57888
1997-05-27 00:00:00,17.000,18.380,16.880,18.320,123765
1997-05-28 00:00:00,18.300,18.360,17.660,17.810,66577
1997-05-29 00:00:00,17.750,18.500,17.500,17.970,53016
1997-06-02 00:00:00,19.000,19.770,19.000,19.770,93906
1997-06-03 00:00:00,20.200,21.200,19.880,20.700,173207
1997-06-04 00:00:00,20.800,21.280,20.450,20.690,106939
1997-06-05 00:00:00,20.700,21.400,20.290,21.390,136884
1997-06-06 00:00:00,20.000,22.000,19.700,21.480,282546
1997-06-09 00:00:00,22.300,22.510,21.500,21.760,206653
1997-06-10 00:00:00,21.600,21.750,19.900,20.280,142172
1997-06-11 00:00:00,19.990,20.280,18.250,19.840,103883
1997-06-12 00:00:00,19.880,20.180,19.250,19.450,51521
1997-06-13 00:00:00,18.500,20.500,18.500,20.500,104581
1997-06-16 00:00:00,20.990,21.200,20.500,20.520,70983
1997-06-17 00:00:00,20.380,20.800,20.150,20.250,42550
1997-06-18 00:00:00,20.270,20.880,20.000,20.380,38731
1997-06-19 00:00:00,20.710,21.270,20.400,20.550,73822
1997-06-20 00:00:00,21.000,22.280,20.700,22.100,151773
1997-06-23 00:00:00,22.950,24.230,21.600,23.340,273139
1997-06-24 00:00:00,23.500,23.910,22.880,23.680,122492
1997-06-25 00:00:00,23.800,23.800,22.950,23.150,83524
1997-06-26 00:00:00,23.000,23.890,22.880,23.290,105310
1997-06-27 00:00:00,21.000,21.800,20.720,21.090,137078
1997-07-02 00:00:00,21.660,21.900,18.980,20.300,88696
1997-07-03 00:00:00,20.000,20.000,18.310,18.490,90074
1997-07-04 00:00:00,18.000,18.790,17.330,18.380,68685
1997-07-07 00:00:00,18.190,18.300,16.540,16.540,49574
1997-07-08 00:00:00,16.000,17.100,15.200,16.610,64077
1997-07-09 00:00:00,16.580,17.180,15.900,16.940,43098
1997-07-10 00:00:00,17.000,17.680,16.800,16.850,45847
1997-07-11 00:00:00,16.800,17.600,16.600,17.590,66483
1997-07-14 00:00:00,15.800,16.000,15.310,15.600,57550
1997-07-15 00:00:00,15.700,15.720,15.010,15.330,38764
1997-07-16 00:00:00,15.330,15.890,15.150,15.390,30795
1997-07-17 00:00:00,15.500,16.930,15.200,16.420,75611
1997-07-18 00:00:00,16.530,16.880,16.050,16.500,85696
1997-07-21 00:00:00,16.800,16.900,15.980,16.130,40741
1997-07-22 00:00:00,16.000,16.980,15.500,16.760,47909
1997-07-23 00:00:00,17.000,17.500,16.510,16.720,78919
1997-07-24 00:00:00,16.500,16.690,16.000,16.090,34363
1997-07-25 00:00:00,15.900,16.330,15.750,16.000,35443
1997-07-28 00:00:00,16.000,16.000,15.320,15.400,26652
1997-07-29 00:00:00,15.280,15.800,15.000,15.560,19548
1997-07-30 00:00:00,15.780,15.950,15.550,15.900,16178
1997-07-31 00:00:00,15.800,16.300,15.800,16.060,23346
1997-08-01 00:00:00,16.100,16.210,15.900,16.080,17181
1997-08-04 00:00:00,16.000,16.150,15.650,15.710,14054
1997-08-05 00:00:00,15.700,16.050,15.500,15.800,11236
1997-08-06 00:00:00,15.800,15.900,15.250,15.320,20134
1997-08-07 00:00:00,15.200,15.500,15.000,15.470,13765
1997-08-08 00:00:00,15.500,15.600,15.080,15.200,24667
1997-08-11 00:00:00,15.000,15.180,14.250,14.270,35114
1997-08-12 00:00:00,14.000,14.680,13.890,14.200,24945
1997-08-13 00:00:00,14.000,14.540,13.600,13.700,15566
1997-08-14 00:00:00,13.600,14.100,13.600,13.970,17082
1997-08-15 00:00:00,13.000,13.600,12.600,12.810,32923
1997-08-18 00:00:00,12.700,12.700,11.710,11.980,25146
1997-08-19 00:00:00,11.880,12.280,11.800,12.080,22271
1997-08-20 00:00:00,12.000,12.500,12.000,12.480,12807
1997-08-21 00:00:00,12.700,12.850,12.500,12.600,19061
1997-08-22 00:00:00,12.700,13.500,12.480,13.030,36922
1997-08-25 00:00:00,13.100,13.500,13.030,13.400,27713
1997-08-26 00:00:00,13.450,13.500,13.080,13.200,24405
1997-08-27 00:00:00,13.150,13.310,12.940,13.100,23505
1997-08-28 00:00:00,13.150,13.280,12.800,12.890,19641
1997-08-29 00:00:00,12.880,12.880,12.550,12.750,26006
1997-09-01 00:00:00,12.610,12.650,12.300,12.400,21140
1997-09-02 00:00:00,12.300,12.950,12.300,12.770,15002
1997-09-03 00:00:00,12.830,13.130,12.800,13.110,23130
1997-09-04 00:00:00,13.300,13.300,13.000,13.020,18073
1997-09-05 00:00:00,13.050,13.130,12.810,12.940,13497
1997-09-08 00:00:00,12.800,12.900,12.510,12.840,12921
1997-09-09 00:00:00,12.800,12.890,12.600,12.620,13088
1997-09-10 00:00:00,12.570,12.830,12.420,12.820,15329
1997-09-11 00:00:00,12.800,13.180,12.600,12.720,20212
1997-09-12 00:00:00,12.700,12.800,12.350,12.400,11553
1997-09-15 00:00:00,12.280,12.400,11.950,12.000,13288
1997-09-16 00:00:00,11.990,12.180,11.900,12.010,8973
1997-09-17 00:00:00,12.050,12.100,11.800,11.840,6768
1997-09-18 00:00:00,11.850,11.980,11.760,11.890,8336
1997-09-19 00:00:00,11.920,12.060,11.890,11.960,6346
1997-09-22 00:00:00,12.000,12.020,10.780,10.840,14474
1997-09-23 00:00:00,10.740,10.740,9.760,10.070,26326
1997-09-24 00:00:00,10.250,10.700,10.200,10.650,26159
1997-09-25 00:00:00,10.800,10.850,10.510,10.650,18701
1997-09-26 00:00:00,10.550,10.700,10.230,10.550,12426
1997-09-29 00:00:00,10.600,10.700,10.200,10.300,10000
1997-09-30 00:00:00,10.300,10.680,10.200,10.590,11306
1997-10-06 00:00:00,10.600,10.800,10.450,10.660,7715
1997-10-07 00:00:00,10.500,10.700,10.390,10.640,6322
1997-10-08 00:00:00,10.800,11.550,10.700,11.430,34413
1997-10-09 00:00:00,11.580,11.740,11.300,11.440,24947
1997-10-10 00:00:00,11.500,11.700,11.320,11.600,14502
1997-10-13 00:00:00,11.650,11.980,11.600,11.640,17511
1997-10-14 00:00:00,11.600,11.600,11.300,11.510,13535
1997-10-15 00:00:00,11.530,12.000,11.410,11.930,23661
1997-10-16 00:00:00,12.200,12.790,12.000,12.710,67793
1997-10-17 00:00:00,12.880,13.650,12.800,13.420,93174
1997-10-20 00:00:00,13.460,13.800,13.180,13.550,85805
1997-10-21 00:00:00,13.500,13.990,13.200,13.920,63006
1997-10-22 00:00:00,13.920,14.380,13.490,13.730,144652
1997-10-23 00:00:00,13.600,15.100,13.400,15.100,250878
1997-10-24 00:00:00,15.200,15.680,14.500,15.410,189508
1997-10-27 00:00:00,15.580,16.100,15.000,15.280,140558
1997-10-28 00:00:00,15.150,15.380,14.240,14.730,115293
1997-10-29 00:00:00,14.540,15.500,14.540,15.420,96155
1997-10-30 00:00:00,15.650,16.000,14.880,14.970,100148
1997-10-31 00:00:00,14.600,15.200,14.400,14.880,56525
1997-11-03 00:00:00,14.850,15.550,14.780,15.110,42738
1997-11-04 00:00:00,15.120,16.000,14.950,15.930,95811
1997-11-05 00:00:00,16.100,16.520,15.850,16.210,189352
1997-11-06 00:00:00,16.360,16.370,15.700,15.780,91686
1997-11-07 00:00:00,15.700,15.980,15.700,15.870,45324
1997-11-10 00:00:00,15.830,15.950,15.200,15.330,64021
1997-11-11 00:00:00,15.250,15.600,14.900,15.390,42509
1997-11-12 00:00:00,15.300,15.600,15.000,15.080,23562
1997-11-13 00:00:00,14.850,15.580,14.600,15.500,41024
1997-11-14 00:00:00,15.500,15.650,15.050,15.400,35631
1997-11-17 00:00:00,15.700,15.730,15.200,15.290,22805
1997-11-18 00:00:00,15.000,15.490,15.000,15.110,14510
1997-11-19 00:00:00,15.020,15.310,14.710,14.990,17287
1997-11-20 00:00:00,14.970,14.980,14.650,14.710,23026
1997-11-21 00:00:00,14.600,14.670,14.200,14.230,33712
1997-11-24 00:00:00,14.010,14.100,13.700,13.740,27272
1997-11-25 00:00:00,13.500,14.100,13.450,13.850,18333
1997-11-26 00:00:00,13.890,14.000,13.690,14.000,11964
1997-11-27 00:00:00,14.050,14.090,13.450,13.500,16852
1997-11-28 00:00:00,13.300,14.200,13.180,14.080,19240
1997-12-01 00:00:00,13.950,14.050,13.500,13.780,10905
1997-12-02 00:00:00,13.900,14.000,13.670,13.740,6278
1997-12-03 00:00:00,13.740,13.780,13.450,13.510,8236
1997-12-04 00:00:00,13.510,13.990,13.310,13.890,12415
1997-12-05 00:00:00,14.000,14.390,13.800,13.830,18894
1997-12-08 00:00:00,13.900,14.100,13.750,13.770,7916
1997-12-09 00:00:00,13.770,14.250,13.770,14.130,12240
1997-12-10 00:00:00,14.190,14.460,14.050,14.190,12151
1997-12-11 00:00:00,14.150,14.350,13.800,14.320,12276
1997-12-12 00:00:00,14.320,14.450,13.980,14.100,17003
1997-12-15 00:00:00,14.020,14.300,13.900,14.200,12182
1997-12-16 00:00:00,14.100,14.750,14.100,14.620,25179
1997-12-17 00:00:00,14.480,14.480,14.000,14.030,22780
1997-12-18 00:00:00,13.950,14.250,13.760,13.910,13072
1997-12-19 00:00:00,13.880,14.030,13.700,13.890,13806
1997-12-22 00:00:00,13.800,14.230,13.510,13.860,22562
1997-12-23 00:00:00,14.000,14.400,13.870,13.940,17071
1997-12-24 00:00:00,14.000,14.200,13.800,13.880,13249
1997-12-25 00:00:00,13.800,13.990,13.690,13.780,22158
1997-12-26 00:00:00,14.020,14.220,13.810,13.910,19146
1997-12-29 00:00:00,14.250,14.600,14.100,14.280,32931
1997-12-30 00:00:00,14.300,14.500,13.990,14.100,13723
1997-12-31 00:00:00,14.000,14.200,14.000,14.110,13598
1998-01-05 00:00:00,14.100,15.080,13.910,14.620,36694
1998-01-06 00:00:00,14.650,14.750,14.290,14.410,21403
1998-01-07 00:00:00,14.380,14.500,14.000,14.330,27093
1998-01-08 00:00:00,14.200,14.700,14.100,14.260,27533
1998-01-09 00:00:00,14.300,14.450,14.010,14.090,26854
1998-01-12 00:00:00,14.070,14.590,14.000,14.090,31219
1998-01-13 00:00:00,14.000,14.000,12.680,13.300,50258
1998-01-14 00:00:00,13.300,13.600,13.250,13.410,29991
1998-01-15 00:00:00,13.500,13.800,13.200,13.660,27681
1998-01-16 00:00:00,13.600,13.760,13.300,13.370,12577
1998-01-19 00:00:00,13.300,13.300,12.980,13.040,19283
1998-01-20 00:00:00,13.000,13.500,12.900,13.240,21298
1998-01-21 00:00:00,13.290,13.290,12.960,12.980,9888
1998-01-22 00:00:00,13.000,13.280,12.880,12.980,11016
1998-01-23 00:00:00,13.030,13.110,12.900,13.100,12605
1998-02-09 00:00:00,13.510,14.000,13.410,13.540,14722
1998-02-10 00:00:00,13.600,13.600,13.300,13.320,7286
1998-02-11 00:00:00,13.300,13.700,13.210,13.470,9323
1998-02-12 00:00:00,13.430,13.660,13.260,13.320,7378
1998-02-13 00:00:00,13.400,13.490,13.230,13.290,7503
1998-02-16 00:00:00,13.290,13.290,13.000,13.060,10375
1998-02-17 00:00:00,13.030,13.140,12.900,12.970,11358
1998-02-18 00:00:00,13.000,13.140,12.800,13.010,9785
1998-02-19 00:00:00,13.080,13.170,12.900,13.100,6222
1998-02-20 00:00:00,13.000,13.200,12.900,12.960,6171
1998-02-23 00:00:00,12.900,12.930,12.400,12.790,13864
1998-02-24 00:00:00,12.500,12.700,12.400,12.430,8168
1998-02-25 00:00:00,12.430,12.500,12.200,12.250,9567
1998-02-26 00:00:00,12.180,12.450,12.080,12.300,9599
1998-02-27 00:00:00,12.490,12.740,12.300,12.360,10023
1998-03-02 00:00:00,12.200,12.400,11.800,11.990,10141
1998-03-03 00:00:00,12.000,12.100,11.850,11.990,7380
1998-03-04 00:00:00,12.050,12.260,11.980,12.200,7552
1998-03-05 00:00:00,12.200,12.380,11.900,11.950,6073
1998-03-06 00:00:00,11.850,12.000,11.660,11.680,7968
1998-03-09 00:00:00,11.700,11.880,11.000,11.480,8608
1998-03-10 00:00:00,11.400,12.080,11.050,11.740,15871
1998-03-11 00:00:00,11.690,11.980,11.500,11.560,9282
1998-03-12 00:00:00,11.450,11.750,11.400,11.560,7535
1998-03-13 00:00:00,11.580,12.060,11.500,12.020,11173
1998-03-16 00:00:00,12.020,12.150,11.900,12.100,9578
1998-03-17 00:00:00,12.200,12.450,12.150,12.200,11756
1998-03-18 00:00:00,12.150,12.250,11.810,11.850,8077
1998-03-19 00:00:00,11.830,12.430,11.700,12.150,12346
1998-03-20 00:00:00,12.150,12.980,12.150,12.490,25733
1998-03-23 00:00:00,12.230,12.580,12.200,12.230,9404
1998-03-24 00:00:00,12.160,12.450,12.100,12.350,4951
1998-03-25 00:00:00,12.650,12.900,12.500,12.640,21366
1998-03-26 00:00:00,12.660,13.000,12.650,12.770,13502
1998-03-27 00:00:00,12.800,12.950,12.500,12.810,16713
1998-03-30 00:00:00,12.980,13.980,12.980,13.670,50409
1998-03-31 00:00:00,13.700,13.800,13.400,13.440,17389
1998-04-01 00:00:00,13.580,13.920,13.460,13.820,25814
1998-04-02 00:00:00,13.930,14.250,13.600,13.660,57603
1998-04-03 00:00:00,13.500,13.680,13.340,13.540,23530
1998-04-06 00:00:00,13.600,13.890,13.230,13.320,24195
1998-04-07 00:00:00,13.300,13.750,13.270,13.340,14866
1998-04-08 00:00:00,13.500,14.650,13.500,13.940,57712
1998-04-09 00:00:00,14.000,14.300,13.580,13.700,34090
1998-04-10 00:00:00,13.680,13.870,13.600,13.760,22012
1998-04-13 00:00:00,13.760,14.100,13.750,13.800,29466
1998-04-14 00:00:00,13.800,13.800,13.460,13.500,16995
1998-04-15 00:00:00,13.480,13.700,13.390,13.460,16850
1998-04-16 00:00:00,13.480,13.660,13.210,13.300,25219
1998-04-17 00:00:00,13.250,13.390,12.880,13.020,32816
1998-04-20 00:00:00,12.950,13.050,12.760,12.900,16113
1998-04-21 00:00:00,12.900,13.190,12.800,12.890,11473
1998-04-22 00:00:00,13.000,13.500,13.000,13.460,30142
1998-04-23 00:00:00,13.650,14.120,13.500,13.780,53423
1998-04-24 00:00:00,13.850,14.080,13.550,13.590,26592
1998-04-27 00:00:00,13.590,13.900,13.380,13.600,38583
1998-04-28 00:00:00,13.700,14.200,13.600,14.080,52449
1998-04-29 00:00:00,14.220,14.360,13.950,13.990,29831
1998-04-30 00:00:00,14.180,14.200,13.960,14.070,27747
1998-05-04 00:00:00,14.200,14.760,14.120,14.600,60605
1998-05-05 00:00:00,14.600,14.700,14.240,14.450,24847
1998-05-06 00:00:00,14.450,14.450,13.980,14.090,26451
1998-05-07 00:00:00,14.080,14.400,13.800,13.810,29088
1998-05-08 00:00:00,13.700,14.150,13.600,14.130,23335
1998-05-11 00:00:00,14.150,14.200,13.810,13.850,24183
1998-05-12 00:00:00,13.800,13.980,13.500,13.600,20525
1998-05-13 00:00:00,13.700,13.990,13.640,13.780,16978
1998-05-14 00:00:00,13.780,13.900,13.500,13.640,19393
1998-05-18 00:00:00,14.000,14.390,13.800,13.860,29540
1998-05-19 00:00:00,13.860,13.990,13.650,13.900,9704
1998-05-20 00:00:00,13.900,13.980,13.560,13.680,12105
1998-05-21 00:00:00,13.600,13.800,13.500,13.690,11676
1998-05-22 00:00:00,13.700,13.800,13.550,13.620,15286
1998-05-25 00:00:00,13.620,13.880,13.350,13.800,27472
1998-05-26 00:00:00,13.950,14.000,13.550,13.590,12004
1998-05-27 00:00:00,13.580,13.580,13.350,13.450,18129
1998-05-28 00:00:00,13.400,13.460,13.260,13.370,16427
1998-05-29 00:00:00,13.370,13.700,13.360,13.400,12248
1998-06-01 00:00:00,13.400,13.400,13.170,13.240,26178
1998-06-02 00:00:00,13.200,13.600,13.190,13.320,12873
1998-06-03 00:00:00,13.350,13.380,13.100,13.170,21272
1998-06-04 00:00:00,13.200,13.250,13.000,13.020,16046
1998-06-05 00:00:00,13.020,13.440,13.020,13.330,13262
1998-06-08 00:00:00,13.350,13.410,13.050,13.100,11233
1998-06-09 00:00:00,13.060,13.110,12.800,12.810,14461
1998-06-10 00:00:00,12.650,12.950,12.580,12.720,10956
1998-06-11 00:00:00,12.720,12.780,12.480,12.480,9240
1998-06-12 00:00:00,12.800,12.980,12.500,12.700,18278
1998-06-15 00:00:00,12.750,12.750,12.190,12.260,16195
1998-06-16 00:00:00,12.200,12.620,12.130,12.540,16686
1998-06-17 00:00:00,12.540,12.720,12.250,12.310,7301
1998-06-18 00:00:00,12.450,12.850,12.450,12.580,6487
1998-06-19 00:00:00,12.680,12.800,12.500,12.710,6432
1998-06-22 00:00:00,12.650,12.730,12.390,12.440,10155
1998-06-23 00:00:00,12.440,12.440,12.250,12.290,12662
1998-06-24 00:00:00,12.310,12.640,12.150,12.550,12944
1998-06-25 00:00:00,12.580,12.600,12.240,12.250,8292
1998-06-26 00:00:00,12.300,12.500,12.200,12.300,7000
1998-06-29 00:00:00,12.150,12.300,11.800,11.880,13909
1998-06-30 00:00:00,11.960,12.000,11.600,11.630,8128
1998-07-01 00:00:00,12.130,12.190,11.550,11.650,16259
1998-07-02 00:00:00,11.800,12.820,11.700,12.820,25373
1998-07-03 00:00:00,13.000,13.500,12.610,12.900,79477
1998-07-06 00:00:00,12.800,13.000,12.600,12.690,15981
1998-07-07 00:00:00,12.650,13.040,12.550,12.920,11080
1998-07-08 00:00:00,12.890,12.990,12.780,12.850,9153
1998-07-09 00:00:00,12.900,13.000,12.600,12.690,10181
1998-07-10 00:00:00,11.510,11.780,11.510,11.600,14466
1998-07-13 00:00:00,11.600,11.700,11.380,11.400,11153
1998-07-14 00:00:00,11.360,11.400,11.150,11.170,10747
1998-07-15 00:00:00,11.180,11.490,11.100,11.250,7840
1998-07-16 00:00:00,11.210,11.300,11.000,11.090,7850
1998-07-17 00:00:00,11.150,11.200,10.980,11.010,9212
1998-07-20 00:00:00,11.580,11.580,10.930,11.010,12629
1998-07-21 00:00:00,11.050,11.900,11.020,11.510,15487
1998-07-22 00:00:00,11.250,11.620,11.100,11.230,9369
1998-07-23 00:00:00,11.300,11.450,11.200,11.350,6193
1998-07-24 00:00:00,11.400,11.660,11.280,11.390,12032
1998-07-27 00:00:00,11.200,11.540,11.200,11.290,6412
1998-07-28 00:00:00,11.300,11.300,11.150,11.190,5827
1998-07-29 00:00:00,11.300,11.400,11.150,11.230,4677
1998-07-30 00:00:00,11.230,11.280,10.950,11.000,9208
1998-07-31 00:00:00,11.200,11.210,11.020,11.130,4154
1998-08-03 00:00:00,11.100,11.280,10.990,11.030,6175
1998-08-04 00:00:00,11.000,11.000,10.750,10.840,6819
1998-08-05 00:00:00,10.950,10.980,10.830,10.920,3815
1998-08-06 00:00:00,11.000,11.100,10.760,10.760,3909
1998-08-07 00:00:00,10.700,10.760,10.300,10.460,9310
1998-08-10 00:00:00,10.380,10.380,10.000,10.120,8701
1998-08-11 00:00:00,10.060,10.350,10.000,10.010,5881
1998-08-12 00:00:00,9.960,10.100,9.500,9.800,10623
1998-08-13 00:00:00,9.820,9.980,9.700,9.860,6925
1998-08-14 00:00:00,9.750,10.200,9.730,9.920,10916
1998-08-17 00:00:00,9.900,9.900,8.910,8.910,16371
1998-08-18 00:00:00,8.700,9.180,8.400,8.610,12969
1998-08-19 00:00:00,8.650,9.450,8.650,9.300,24069
1998-08-20 00:00:00,9.300,9.490,9.020,9.400,20013
1998-08-21 00:00:00,9.400,10.200,9.200,9.990,27905
1998-08-24 00:00:00,9.990,10.190,9.700,9.760,19039
1998-08-25 00:00:00,9.760,9.760,9.450,9.570,9704
1998-08-26 00:00:00,9.510,9.650,9.380,9.380,9249
1998-08-27 00:00:00,9.300,9.380,9.150,9.190,7005
1998-08-28 00:00:00,9.150,9.500,9.050,9.290,11337
1998-08-31 00:00:00,9.100,9.450,8.800,9.410,9703
1998-09-01 00:00:00,9.400,9.510,9.150,9.200,6323
1998-09-02 00:00:00,9.090,9.350,9.050,9.090,4894
1998-09-03 00:00:00,9.200,9.300,9.080,9.150,4294
1998-09-04 00:00:00,9.190,9.350,9.190,9.200,5314
1998-09-07 00:00:00,9.250,9.400,9.180,9.390,6739
1998-09-08 00:00:00,9.400,9.600,9.250,9.280,7211
1998-09-09 00:00:00,9.300,9.420,9.190,9.400,7542
1998-09-10 00:00:00,9.410,9.890,9.410,9.690,21379
1998-09-11 00:00:00,9.740,9.770,9.510,9.580,11391
1998-09-14 00:00:00,9.600,9.880,9.450,9.840,18905
1998-09-15 00:00:00,9.880,10.330,9.700,10.030,42504
1998-09-16 00:00:00,9.980,10.330,9.900,10.190,19224
1998-09-17 00:00:00,10.250,10.470,9.810,9.960,28373
1998-09-18 00:00:00,9.850,9.980,9.500,9.580,17164
1998-09-21 00:00:00,9.500,9.690,9.360,9.650,8667
1998-09-22 00:00:00,9.700,9.750,9.500,9.640,9161
1998-09-23 00:00:00,9.700,9.700,9.480,9.550,7294
1998-09-24 00:00:00,9.550,9.650,9.270,9.300,9020
1998-09-25 00:00:00,9.280,9.500,9.260,9.420,7217
1998-09-28 00:00:00,9.400,9.480,9.260,9.420,8348
1998-09-29 00:00:00,9.400,9.680,9.380,9.450,7908
1998-09-30 00:00:00,9.470,9.700,9.460,9.540,5989
1998-10-05 00:00:00,9.580,9.690,9.400,9.550,4574
1998-10-06 00:00:00,9.500,9.550,9.200,9.300,7971
1998-10-07 00:00:00,9.300,9.350,9.150,9.180,6819
1998-10-08 00:00:00,9.240,9.350,9.150,9.300,5788
1998-10-09 00:00:00,9.400,9.400,9.180,9.230,6186
1998-10-12 00:00:00,9.250,9.360,9.080,9.150,9171
1998-10-13 00:00:00,9.200,9.400,9.130,9.150,8902
1998-10-14 00:00:00,9.180,9.250,9.060,9.190,6936
1998-10-15 00:00:00,9.190,9.190,9.020,9.130,9741
1998-10-16 00:00:00,9.150,9.300,9.130,9.230,9103
1998-10-19 00:00:00,9.240,9.400,9.150,9.270,8798
